bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-956,2024-03-09 13:34:09.333841,2024-03-10 19:20:18.333841,1,high,critical,auth,assignee_5,regression,fakesummary,interim1
fakePrj-957,2025-02-11 01:50:49.333841,2025-04-16 07:36:37.333841,64,medium,major,payments,assignee_1,backend,fakesummary,interim1
fakePrj-958,2024-07-16 12:20:44.333841,2024-09-24 11:02:55.333841,69,low,blocker,ui,assignee_4,backend ui regression performance,fakesummary,interim1
fakePrj-959,2024-11-18 04:11:52.333841,2025-02-02 09:33:51.333841,76,medium,blocker,auth,assignee_3,ui backend performance,fakesummary,interim1
fakePrj-960,2024-10-26 23:51:31.333841,2024-12-01 05:34:35.333841,35,medium,major,auth,assignee_5,regression,fakesummary,interim1
fakePrj-961,2024-05-09 02:08:45.333841,2024-06-18 13:06:48.333841,40,medium,critical,obfuscation,assignee_5,backend ui,fakesummary,interim1
fakePrj-962,2024-02-06 01:05:54.333841,2024-02-29 15:08:47.333841,23,medium,minor,registration,assignee_5,regression performance backend ui,fakesummary,interim1
fakePrj-963,2024-02-04 15:04:04.333841,2024-05-01 05:03:52.333841,86,medium,critical,ui,assignee_2,regression,fakesummary,interim1
fakePrj-964,2025-03-07 07:55:02.333841,2025-04-24 23:09:47.333841,48,medium,critical,backend,assignee_2,ui backend performance regression,fakesummary,interim1
fakePrj-965,2025-08-26 17:58:00.333841,2025-10-05 10:02:49.333841,39,critical,major,infra,assignee_2,performance ui regression backend,fakesummary,interim1
fakePrj-966,2024-07-21 08:07:40.333841,2024-09-12 20:52:11.333841,53,high,blocker,backend,assignee_5,performance regression backend ui,fakesummary,interim1
fakePrj-967,2024-04-26 23:13:50.333841,2024-05-03 07:57:30.333841,6,medium,critical,obfuscation,assignee_2,ui performance,fakesummary,interim1
fakePrj-968,2024-06-08 06:50:28.333841,2024-07-16 22:29:08.333841,38,medium,minor,registration,assignee_3,ui,fakesummary,interim1
fakePrj-969,2024-04-11 01:03:44.333841,2024-07-07 15:48:16.333841,87,high,critical,infra,assignee_2,ui regression backend performance,fakesummary,interim1
fakePrj-970,2025-06-04 02:35:22.333841,2025-06-08 16:58:56.333841,4,critical,major,infra,assignee_1,backend ui regression performance,fakesummary,interim1
fakePrj-971,2025-08-11 01:31:33.333841,2025-11-03 09:34:07.333841,84,medium,critical,payments,assignee_1,ui backend performance,fakesummary,interim1
fakePrj-972,2025-10-11 07:03:23.333841,2025-10-24 18:05:01.333841,13,high,minor,auth,assignee_5,performance regression,fakesummary,interim1
fakePrj-973,2024-05-12 22:45:47.333841,2024-05-26 14:22:57.333841,13,low,blocker,payments,assignee_2,performance regression,fakesummary,interim1
fakePrj-974,2025-01-05 19:01:54.333841,2025-01-08 06:24:59.333841,2,medium,critical,ui,assignee_3,ui,fakesummary,interim1
fakePrj-975,2025-12-26 10:04:11.333841,2026-01-24 06:45:37.333841,28,critical,major,infra,assignee_4,performance backend ui regression,fakesummary,interim1
fakePrj-976,2025-03-20 10:18:54.333841,2025-04-06 05:15:05.333841,16,medium,major,infra,assignee_3,backend regression performance,fakesummary,interim1
fakePrj-977,2024-09-08 18:27:15.333841,2024-10-01 21:35:55.333841,23,high,blocker,backend,assignee_2,backend ui performance,fakesummary,interim1
fakePrj-978,2025-12-11 16:55:41.333841,2026-01-13 00:34:19.333841,32,low,major,ui,assignee_1,ui,fakesummary,interim1
fakePrj-979,2025-03-14 13:10:18.333841,2025-03-25 12:12:13.333841,10,high,minor,obfuscation,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-980,2025-07-24 00:57:47.333841,2025-10-08 00:36:50.333841,75,critical,critical,obfuscation,assignee_3,regression ui,fakesummary,interim1
fakePrj-981,2024-03-16 20:02:02.333841,2024-05-12 21:48:01.333841,57,critical,critical,obfuscation,assignee_4,ui,fakesummary,interim1
fakePrj-982,2025-08-23 16:43:12.333841,2025-09-16 07:15:37.333841,23,critical,minor,payments,assignee_5,performance,fakesummary,interim1
fakePrj-983,2024-04-27 09:17:14.333841,2024-05-23 20:05:33.333841,26,high,major,registration,assignee_2,performance ui backend regression,fakesummary,interim1
fakePrj-984,2025-03-10 14:29:44.333841,2025-04-11 02:23:37.333841,31,low,major,payments,assignee_2,regression performance ui backend,fakesummary,interim1
fakePrj-985,2024-07-13 08:17:51.333841,2024-08-20 18:28:57.333841,38,low,critical,obfuscation,assignee_5,backend performance,fakesummary,interim1
fakePrj-986,2024-05-15 00:56:11.333841,2024-06-17 17:36:20.333841,33,medium,blocker,ui,assignee_1,regression backend ui,fakesummary,interim1
fakePrj-987,2025-08-18 06:18:00.333841,2025-11-02 04:16:03.333841,75,critical,major,ui,assignee_5,regression,fakesummary,interim1
fakePrj-988,2025-04-27 17:51:54.333841,2025-06-14 21:39:17.333841,48,critical,major,obfuscation,assignee_2,backend ui,fakesummary,interim1
fakePrj-989,2024-12-06 22:02:06.333841,2024-12-31 04:34:02.333841,24,high,minor,payments,assignee_3,ui backend performance regression,fakesummary,interim1
fakePrj-990,2025-10-03 09:42:05.333841,2025-12-14 08:19:23.333841,71,medium,blocker,ui,assignee_5,regression performance,fakesummary,interim1
fakePrj-991,2024-02-28 09:29:14.333841,2024-04-20 22:25:37.333841,52,medium,critical,ui,assignee_3,performance ui backend,fakesummary,interim1
fakePrj-992,2025-06-06 04:03:44.333841,2025-08-06 18:52:11.333841,61,medium,major,ui,assignee_3,ui performance,fakesummary,interim1
fakePrj-993,2024-01-18 09:16:03.333841,2024-01-19 14:26:13.333841,1,critical,minor,auth,assignee_3,performance,fakesummary,interim1
fakePrj-994,2025-01-16 05:39:31.333841,2025-03-25 08:08:00.333841,68,high,blocker,registration,assignee_3,performance,fakesummary,interim1
fakePrj-995,2025-05-22 18:13:41.333841,2025-07-11 11:13:12.333841,49,medium,major,payments,assignee_4,backend regression,fakesummary,interim1
fakePrj-996,2025-09-22 08:20:02.333841,2025-11-13 10:19:36.333841,52,medium,major,registration,assignee_3,performance,fakesummary,interim1
fakePrj-997,2025-07-15 22:02:20.333841,2025-08-10 21:23:55.333841,25,critical,critical,registration,assignee_2,regression backend ui,fakesummary,interim1
fakePrj-998,2025-10-30 03:35:54.333841,2025-11-06 17:23:59.333841,7,critical,major,backend,assignee_4,performance,fakesummary,interim1
fakePrj-999,2024-07-01 10:29:38.333841,2024-09-20 14:51:11.333841,81,high,major,obfuscation,assignee_2,ui backend regression performance,fakesummary,interim1
fakePrj-1000,2024-02-28 22:07:17.333841,2024-04-07 20:26:36.333841,38,critical,blocker,backend,assignee_1,regression backend performance ui,fakesummary,interim1
